timestamp,prompt_version,question,answer,latency_s,answer_length,num_sources,sources
2026-06-10T21:46:42.056910,v3,a qui appartient ce cv ?," Le CV appartient à Lucas Debize. [Source: CV.pdf, page 0]",275.8206,58,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T21:50:14.657529,v3,ou habite l'auteur du texte ?," L'auteur du texte réside à Paris, selon le CV fourni [Source: CV.pdf, page 0].",181.5785,79,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T21:57:28.278686,v3,quel age a t il ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",178.8266,67,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T22:00:53.567536,v1,quel age a t il ?, Il n'y a pas d'âge spécifié dans le contexte fourni.,183.6578,53,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T22:06:54.742060,v1,quelle est la capitale de l'australie ?, La capitale de l'Australie est Canberra.,177.568,41,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T22:11:52.802772,v3,quelle est la capitale de l'australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",275.7583,67,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T22:23:36.544574,v1,quelle sont les principaux ingrédient dans la recette de cookies," Les principaux ingrédients pour préparer des cookies sont généralement les suivants : farine, sucre, beurre, œufs, levure chimique et vanille. Il est également possible d'ajouter des noisettes, chocolat ou des fruits secs selon les recettes.",217.7802,242,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-10T22:37:16.940945,v3,Quels sont les ingrédients principaux de la recette de cookies ?," Les ingrédients principaux de la recette de cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. [Source: Recette-cookie.pdf]",442.5879,159,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-10T23:03:45.857071,v3,quelle est la recette des cookies ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0415,85,0,
2026-06-10T23:05:20.761137,v3,quel temps fait il,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0442,85,0,
2026-06-10T23:10:32.272670,v3,quelle est la recette des cookies ?," La recette des cookies se trouve sur la page 0 du document Recette-cookie.pdf et se décompose comme suit :
1. Mettre le beurre mou, le sucre et le sucre vanillé dans le saladier. Mélanger. Ajouter les œufs et bien mélanger. [Source: Recette-cookie.pdf, page 1]
2. Ajouter doucement la farine et la levure. Mélanger. Ajouter doucement les pépites de chocolat. Mélanger. [Source: Recette-cookie.pdf, page 2]
3. Faire des boules avec une petite cuillère et les placer sur une plaque. Attention elles ne doivent pas se coller. Faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four. Ils durcissent en refroidissant. [Source: Recette-cookie.pdf, page 3]",283.1716,693,5,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|CV.pdf#p0
2026-06-10T23:13:09.585685,v3,a qui appartient ce cv ?," Le CV appartient à quelqu'un nommé Culture Générale. [Source: CV.pdf, page 0]",141.8323,78,5,Recette-cookie.pdf#p1|Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p2|CV.pdf#p0
2026-06-10T23:16:29.329722,v3,quel temps fait il dehors ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",13.4257,67,5,Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p0|Recette-cookie.pdf#p2|CV.pdf#p0
2026-06-10T23:19:01.229782,v3,combien a t il de chat ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",145.3807,67,5,Recette-cookie.pdf#p1|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p2|CV.pdf#p0
2026-06-11T22:08:50.950761,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.2557,85,0,
2026-06-11T22:09:03.031805,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0325,85,0,
2026-06-11T22:14:00.320235,v3,a qui appartient ce cv ?," Le CV appartient à Lucas Debize. [Source: CV.pdf, page 0]",288.3952,58,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-11T22:22:06.599713,v3,combien a t il de frere et soeur ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",265.3283,67,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-11T22:46:09.985310,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.1342,85,0,
2026-06-11T22:50:59.857064,v3,a qui appartient ce cv ?," Le CV appartient à Lucas Debize. [Source: CV.pdf, page 0]",279.0408,58,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-19T12:57:32.355853+00:00,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0491,85,0,
2026-06-19T12:57:40.845415+00:00,v3,a qui appartient ce cv ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0384,85,0,
2026-06-19T13:01:18.759664+00:00,v3,a qui appartient ce cv ?, L'auteur de ce CV est Lucas de Bize. [Source: CV.pdf],210.4359,54,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-19T13:13:42.554260+00:00,v2,salut,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0415,85,0,
2026-06-19T13:28:28.967687+00:00,v3,test,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0645,85,0,
2026-06-19T13:34:07.230005+00:00,v3,test2,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0861,85,0,
2026-06-19T14:00:08.787878+00:00,v3,testing,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0816,85,0,
2026-06-19T14:16:01.484631+00:00,v3,a qui appartiens ce cv ?," [Source: CV.pdf]
L'auteur de ce CV est Lucas de Bize.",210.8159,54,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-19T14:20:16.356210+00:00,v3,quelle sont les domaines de compétences ?," Les domaines de compétences sont : C++, C++, Python, JavaScript, HTML/CSS, Java Script, Dart, React.js, Git, Gitlab, Docker, Linux, BASH, UE5 [Source: CV.pdf, page 0]",170.5985,167,5,CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0|CV.pdf#p0
2026-06-19T14:24:48.874939+00:00,v3,quelle sont les ingrédient de base des cookies ?," Les ingrédients de base des cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. [Source: Recette-cookie.pdf, page 1 et 2]",141.9107,156,5,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|CV.pdf#p0
2026-06-19T14:27:05.988352+00:00,v3,combien de gramme de farine dois je mettre ?," 200 grammes [Source: Recette-cookie.pdf, page 0]",88.3742,49,5,Recette-cookie.pdf#p2|Recette-cookie.pdf#p1|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|CV.pdf#p0
2026-06-22T01:00:21.210988+00:00,v1,quelle est la capitale de l'australie ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0518,85,0,
2026-06-22T01:00:34.418107+00:00,v1,quelle est la capitale de l'australie ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0437,85,0,
2026-06-22T01:01:45.027177+00:00,v1,quelle est la capitale de l'australie ?, La capitale de l'Australie est Canberra.,61.9646,41,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-22T01:02:49.048112+00:00,v1,quelle sont les principaux ingrédients des cookies ?," Les principaux ingrédients des cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. Il y a également des pépites de chocolat dans cette recette.",58.397,178,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T01:05:49.387626+00:00,v3,quelle sont les principaux ingrédients des cookies ?," Les principaux ingrédients des cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. [Source: Recette-cookie.pdf]",113.9998,146,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T01:06:57.687108+00:00,v3,quelle est la capitale de l'australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",53.8347,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-22T02:20:53.967102+00:00,v3,dis moi tout ce que je dois savoir dur les cookies," Les cookies sont préparés à partir de 200 grammes de beurre, 260 grammes de sucre, 110 grammes de sucre vanillé et 200 grammes d'œufs. Ils contiennent également 200 grammes de farine et de la levure. Les pépites de chocolat peuvent être ajoutées à la recette. [Source: Recette-cookie.pdf]",124.0546,289,4,Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:22:10.261566+00:00,v3,dis moi tout ce que je dois savoir dur les cookies," Les cookies sont préparés à partir de 200 grammes de beurre, 260 grammes de sucre, 110 grammes de sucre vanillé et 200 grammes d'œufs. Ils contiennent également 200 grammes de farine et de la levure. Les pépites de chocolat peuvent être ajoutées à la recette. [Source: Recette-cookie.pdf]",28.0123,289,4,Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:22:42.710123+00:00,v3,dis moi tout ce que je dois savoir dur les cookies," Les cookies sont préparés à partir de 200 grammes de beurre, 260 grammes de sucre, 110 grammes de sucre vanillé et 200 grammes d'œufs. Ils contiennent également 200 grammes de farine et de la levure. Les pépites de chocolat peuvent être ajoutées à la recette. [Source: Recette-cookie.pdf]",28.1055,289,4,Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:32:26.930161+00:00,v3,"Peux-tu expliquer en détail comment préparer la recette des cookies en décrivant chaque étape, les ingrédients nécessaires, les quantités exactes et les variantes possibles ?
"," La recette des cookies se compose de 5 étapes. Voici une description détaillée de chaque étape :

1. Mettre le beurre mou, le sucre et le sucre vanillé dans le saladier. Mélanger. [Source: Recette-cookie.pdf, page 1]
2. Ajouter les œufs et bien mélanger. [Source: Recette-cookie.pdf, page 1]
3. Ajouter doucement la farine et la levure. Mélanger. [Source: Recette-cookie.pdf, page 2]
4. Ajouter doucement les pépites de chocolat. Mélanger. [Source: Recette-cookie.pdf, page 2]
5. Faire des boules avec une petite cuillère et les placer sur une plaque. Attention elles ne doivent pas se coller. Faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four. Ils durcissent en refroidissant. [Source: Recette-cookie.pdf, page 3]

Les ingrédients nécessaires sont :
- 200g de beurre mou
- 260g de sucre
- 110g de sucre vanillé
- 2 œufs
- 470g de farine
- 1 cuillère à café de levure chimique
- 150g de pépites de chocolat

Il n'y a pas d'indication de variantes possibles dans le contexte fourni.",213.486,1031,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:34:22.572840+00:00,v3,Explique toute la recette des cookies en détail et donne aussi des conseils pour réussir la cuisson et améliorer le goût.," La recette des cookies se compose de plusieurs étapes. Tout d'abord, il faut mélanger le beurre mou, le sucre et le sucre vanillé dans un saladier [Source: Recette-cookie.pdf, page 1]. Ensuite, ajouter les œufs et bien mélanger [Source: Recette-cookie.pdf, page 1]. Puis, doucement ajouter la farine et la levure, en mélangeant toujours [Source: Recette-cookie.pdf, page 2]. Enfin, ajouter doucement les pépites de chocolat et continuer à mélanger [Source: Recette-cookie.pdf, page 2].

Pour réussir la cuisson des cookies, il est important de former des boules avec une petite cuillère et de les placer sur une plaque, en veillant qu'elles ne se collent pas [Source: Recette-cookie.pdf, page 3]. Faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four. Ils durcissent en refroidissant [Source: Recette-cookie.pdf, page 3].

Pour améliorer le goût des cookies, il est conseillé de ne pas ajouter trop de farine et de bien mélanger les ingrédients. Il est également possible d'ajouter d'autres ingrédients tels que des noisettes ou des fruits secs pour donner un goût différent aux cookies.",104.2806,1133,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:47:41.298104+00:00,v3,"dis moi tout ce que je dois savoir dur les cookies

"," Les cookies sont préparés à partir de 200 grammes de beurre, 260 grammes de sucre, 110 grammes de sucre vanillé, 3 œufs et 450 grammes de farine. Ils contiennent également de la levure et des pépites de chocolat. Il faut les faire en boules avec une petite cuillère et les placer sur une plaque avant de les faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four, ils durcissent en refroidissant. [Source: Recette-cookie.pdf]",141.0091,470,4,Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:48:13.360525+00:00,v3,dis moi tout ce que je dois savoir dur les cookies," Les cookies sont préparés à partir de 200 grammes de beurre, 260 grammes de sucre, 110 grammes de sucre vanillé et 200 grammes d'œufs. Ils contiennent également 200 grammes de farine et de la levure. Les pépites de chocolat peuvent être ajoutées à la recette. [Source: Recette-cookie.pdf]",29.7208,289,4,Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:49:30.810911+00:00,v3,dis moi tout ce que je dois savoir dur les cookies," Les cookies sont préparés à partir de 200 grammes de beurre, 260 grammes de sucre, 110 grammes de sucre vanillé et 200 grammes d'œufs. Ils contiennent également 200 grammes de farine et de la levure. Les pépites de chocolat peuvent être ajoutées à la recette. [Source: Recette-cookie.pdf]",28.4776,289,4,Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T02:52:18.452879+00:00,v3,dis moi tout ce que je dois savoir dur les cookies," Les cookies sont préparés à partir de 200 grammes de beurre, 260 grammes de sucre, 110 grammes de sucre vanillé et 200 grammes d'œufs. Ils contiennent également 200 grammes de farine et de la levure. Les pépites de chocolat peuvent être ajoutées à la recette. [Source: Recette-cookie.pdf]",24.0732,289,4,Recette-cookie.pdf#p3|Recette-cookie.pdf#p0|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T03:05:57.214928+00:00,v3,Explique toute la recette des cookies en détail et donne aussi des conseils pour réussir la cuisson et améliorer le goût.," La recette des cookies se compose de plusieurs étapes. Tout d'abord, il faut mélanger le beurre mou, le sucre et le sucre vanillé dans un saladier [Source: Recette-cookie.pdf, page 1]. Ensuite, ajouter les œufs et bien mélanger [Source: Recette-cookie.pdf, page 1]. Puis, doucement ajouter la farine et la levure, en mélangeant toujours [Source: Recette-cookie.pdf, page 2]. Enfin, ajouter doucement les pépites de chocolat et continuer à mélanger [Source: Recette-cookie.pdf, page 2].

Pour réussir la cuisson des cookies, il est important de former des boules avec une petite cuillère et de les placer sur une plaque, en veillant qu'elles ne se collent pas [Source: Recette-cookie.pdf, page 3]. Faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four. Ils durcissent en refroidissant [Source: Recette-cookie.pdf, page 3].

Pour améliorer le goût des cookies, il est conseillé de ne pas ajouter trop de farine et de bien mélanger les ingrédients. Il est également possible d'ajouter d'autres ingrédients tels que des noisettes ou des fruits secs pour donner un goût différent aux cookies.",160.2616,1133,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T03:07:37.313007+00:00,v3,Explique toute la recette des cookies en détail et donne aussi des conseils pour réussir la cuisson et améliorer le goût.," La recette des cookies se compose de plusieurs étapes. Tout d'abord, il faut mélanger le beurre mou, le sucre et le sucre vanillé dans un saladier [Source: Recette-cookie.pdf, page 1]. Ensuite, ajouter les œufs et bien mélanger [Source: Recette-cookie.pdf, page 1]. Puis, doucement ajouter la farine et la levure, en mélangeant toujours [Source: Recette-cookie.pdf, page 2]. Enfin, ajouter doucement les pépites de chocolat et continuer à mélanger [Source: Recette-cookie.pdf, page 2].

Pour réussir la cuisson des cookies, il est important de former des boules avec une petite cuillère et de les placer sur une plaque, en veillant qu'elles ne se collent pas [Source: Recette-cookie.pdf, page 3]. Faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four. Ils durcissent en refroidissant [Source: Recette-cookie.pdf, page 3].

Pour améliorer le goût des cookies, il est conseillé de ne pas ajouter trop de farine et de bien mélanger les ingrédients. Il est également possible d'ajouter d'autres ingrédients tels que des noisettes ou des fruits secs pour donner un goût différent aux cookies.",97.8969,1133,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T03:09:18.068752+00:00,v3,Explique toute la recette des cookies en détail et donne aussi des conseils pour réussir la cuisson et améliorer le goût.," La recette des cookies se compose de plusieurs étapes. Tout d'abord, il faut mélanger le beurre mou, le sucre et le sucre vanillé dans un saladier [Source: Recette-cookie.pdf, page 1]. Ensuite, ajouter les œufs et bien mélanger [Source: Recette-cookie.pdf, page 1]. Puis, doucement ajouter la farine et la levure, en mélangeant toujours [Source: Recette-cookie.pdf, page 2]. Enfin, ajouter doucement les pépites de chocolat et continuer à mélanger [Source: Recette-cookie.pdf, page 2].

Pour réussir la cuisson des cookies, il est important de former des boules avec une petite cuillère et de les placer sur une plaque, en veillant qu'elles ne se collent pas [Source: Recette-cookie.pdf, page 3]. Faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four. Ils durcissent en refroidissant [Source: Recette-cookie.pdf, page 3].

Pour améliorer le goût des cookies, il est conseillé de ne pas ajouter trop de farine et de bien mélanger les ingrédients. Il est également possible d'ajouter d'autres ingrédients tels que des noisettes ou des fruits secs pour donner un goût différent aux cookies.",98.0884,1133,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T03:11:02.561900+00:00,v3,Explique toute la recette des cookies en détail et donne aussi des conseils pour réussir la cuisson et améliorer le goût.," La recette des cookies se compose de plusieurs étapes. Tout d'abord, il faut mélanger le beurre mou, le sucre et le sucre vanillé dans un saladier [Source: Recette-cookie.pdf, page 1]. Ensuite, ajouter les œufs et bien mélanger [Source: Recette-cookie.pdf, page 1]. Puis, doucement ajouter la farine et la levure, en mélangeant toujours [Source: Recette-cookie.pdf, page 2]. Enfin, ajouter doucement les pépites de chocolat et continuer à mélanger [Source: Recette-cookie.pdf, page 2].

Pour réussir la cuisson des cookies, il est important de former des boules avec une petite cuillère et de les placer sur une plaque, en veillant qu'elles ne se collent pas [Source: Recette-cookie.pdf, page 3]. Faire cuire au four pendant 10 minutes à 180 °C. Les cookies doivent être mous à la sortie du four. Ils durcissent en refroidissant [Source: Recette-cookie.pdf, page 3].

Pour améliorer le goût des cookies, il est conseillé de ne pas ajouter trop de farine et de bien mélanger les ingrédients. Il est également possible d'ajouter d'autres ingrédients tels que des noisettes ou des fruits secs pour donner un goût différent aux cookies.",97.2532,1133,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-22T03:52:09.475194+00:00,v3,quel est la capital de l'australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",84.5822,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-22T03:52:54.592558+00:00,v3,quel est la capital de l'australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",7.3553,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-22T03:53:35.545327+00:00,v3,quel est la capital de l'australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",7.2324,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-22T03:57:10.516345+00:00,v3,Explique le deep learning en vision,"Je ne sais pas, l'information n'est pas dans les documents fournis.",42.0449,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p2
2026-06-22T03:59:08.598681+00:00,v3,quel est la date de rendue ?," Le rendu doit être fait le mardi 26 mai à 11:59pm. [Source: EB_Sprint6_Sujet.pdf, page 0]",74.9232,90,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T04:01:19.078805+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],70.02,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:01:33.238187+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],7.3058,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:02:15.854201+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.6666,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
